links,type,name,portions,prep_time,ingredients,directions,images
https://www.panelinha.com.br/receita/Rosca-doce-de-cenoura-com-ameixa,dessert,Rosca doce de cenoura com ameixa,Mais de 6 porções,Até 2h,1 ½ xícara (chá) de farinha de trigo 1 cenoura 1 ovo ⅓ de xícara (chá) de açúcar ½ colher (sopa) de fermento biológico seco instantâneo (cerca de 5 g) 2 colheres (sopa) de água morna 1 colher (sopa) de manteiga derretida 1 pitada de sal farinha de trigo para polvilhar a bancada 1 ½ xícara (chá) de ameixa seca sem caroço (cerca de 200 g) 1 xícara (chá) de água,"1. Descasque e corte a cenoura em rodelas médias. Transfira para uma panela pequena e cubra com água. Leve ao fogo médio e deixe cozinhar por cerca de 25 minutos até ficar macia - para verificar, espete com um garfo. Enquanto a cenoura cozinha, aproveite para preparar o recheio de ameixa.   2. Assim que a cenoura estiver cozida, escorra bem a água e deixe amornar. Enquanto isso, em uma tigela grande, misture a farinha com o sal e reserve. Numa tigela pequena, misture o fermento com 2 colheres (sopa) de água morna e 1 colher (sopa) do açúcar até dissolver. Deixe descansar até espumar, por cerca de 15 minutos.   3. Transfira a cenoura cozida para o copo do liquidificador, junte o ovo, o restante do açúcar e bata até formar um purê. Abra um buraco no centro da tigela com farinha e sal. Transfira o purê de cenoura para o centro da tigela, junte o fermento dissolvido e a manteiga derretida. Misture bem com as mãos até formar uma massa lisa.   4. Cubra a tigela com um pano de prato (ou filme) e deixe descansar em temperatura ambiente por cerca de 30 minutos até crescer.",https://cdn.panelinha.com.br/receita/1456369200000-Rosca-doce-de-cenoura-com-ameixa.jpg
https://www.panelinha.com.br/receita/Verrines-de-pave-de-banana,dessert,Verrines de pavê de banana,10 verrines,Mais de 2h,3 colheres (sopa) de açúcar 3 colheres (sopa) de água 1 rama de canela ½ colher (sopa) de rum,"Numa panela pequena, misture o açúcar com a água. Junte canela leve ao fogo médio para cozinhar até o açúcar dissolver e formar uma calda rala. Misture o rum, desligue o fogo e reserve.",https://cdn.panelinha.com.br/receita/1456369200000-Verrines-de-pave-de-banana.jpg
https://www.panelinha.com.br/receita/Calda-de-caramelo-com-leite,dessert,Calda de caramelo com leite,Até 6 porções,Pá-Pum,1 xícara (chá) de açúcar 1 xícara (chá) de leite 1 colher (sopa) de manteiga,"1. Numa jarra de vidro, coloque o leite e leve para rodar no micro-ondas por cerca de 1 minuto até aquecer - o leite deve estar quente ao ser misturado com o caramelo. Reserve.  2. Numa panela média, coloque o açúcar e leve ao fogo médio. Deixe derreter até formar um caramelo dourado e liso - mexa de vez em quando com uma espátula para não queimar.  3. Desligue o fogo e adicione a manteiga. Mexa bem com a espátula até derreter. Acrescente o leite quente em fio, mexendo com a espátula, até formar uma calda - cuidado: o leite pode borbulhar. Se o caramelo endurecer, volte a frigideira ao fogo baixo e mexa até dissolver.   4. Transfira a calda para um molheira e sirva a seguir com sorvetes, tortas e frutas. Esta calda dura até 15 dias na geladeira, armazenada num pote com fechamento hermético, na hora de usar basta aquecer no micro-ondas.",https://cdn.panelinha.com.br/receita/1455847200000-Calda-de-caramelo-com-leite.jpg
https://www.panelinha.com.br/receita/Tarte-tatin-de-abacaxi-com-calda-de-caramelo,dessert,Tarte tatin de abacaxi com calda de caramelo,Até 4 porções,Pá-Pum,½ abacaxi pérola 200 g de   massa semi folhada   congelada 1 ½ colher (sopa) de açúcar 1 colher (sopa) de manteiga,"1. Retire a massa folhada do congelador 2 horas antes de começar o preparo e deixe em temperatura ambiente (se preferir, retire do congelador na noite anterior e deixe na geladeira).    2. Preaqueça o forno a 200 ºC (temperatura média). Unte uma assadeira retangular com manteiga. Atenção: mesmo se sua assadeira for antiaderente é necessário untar.   3. Descarte a coroa e descasque o abacaxi. Passe uma faca de legumes bem rente a superfície para eliminar os ""olhinhos"" do abacaxi. Corte 4 rodelas de cerca de 2 cm de espessura cada - corte as fatias na parte central da fruta para que todas fiquem uniformes. Reserve as pontas na geladeira para outra receita.    4. Leve ao fogo médio uma frigideira grande. Quando aquecer, acrescente a manteiga e deixe derreter. Polvilhe com 1 colher (sopa) de açúcar e coloque as fatias de abacaxi uma ao lado da outra. Polvilhe o restante do açúcar sobre as fatias e deixe por cerca de 7 minutos até começar a dourar - não precisa mexer. Se sua frigideira for pequena, doure o abacaxi em duas etapas.   5. Enquanto o abacaxi doura, polvilhe a bancada com um pouco de farinha de trigo. Com o rolo, abra a massa apenas para afinar - cerca de 0,3 cm de espessura.   6. Utilize a boca de um ramequin (ou cortador) como molde e corte 4 círculos, com diâmetro 1 cm maior que as rodelas de abacaxi - se preferir você pode cortar 4 quadrados. Reserve.   7. Com uma espátula, vire as fatias de abacaxi e deixe por mais 2 minutos - não deixe cozinhar demais, elas terminam de dourar no forno. Transfira as fatias para a assadeira untada, com o lado mais dourado voltado para baixo. Deixe cerca de 3 cm entre cada uma.    8. Cubra cada fatia de abacaxi com um círculo (ou quadrado) de massa - pressione levemente a massa na lateral de cada fatia para formar as tortinhas. Leve ao forno preaquecido e deixe assar por cerca de 15 minutos até a massa estufar e dourar. Enquanto as tortinhas assam prepare a calda de caramelo.",https://cdn.panelinha.com.br/receita/1568140764107-IMG_2647.jpg
https://www.panelinha.com.br/receita/Raspadinha-de-gim-tonica,dessert,Raspadinha de gim tônica,Mais de 6 porções,Mais de 2h,⅔ de xícara (chá) de gim (160ml) 2 latas de água tônica (350 ml cada) 1 xícara (chá) de água ½ xícara (chá) de açúcar 2 pepinos japoneses,"1. Numa panela pequena, misture o açúcar com a água e leve ao fogo médio, sem mexer. Quando o açúcar dissolver e começar a ferver, diminua o fogo e deixe cozinhar por mais 5 minutos para reduzir e formar uma calda rala. Desligue o fogo e deixe amornar. Enquanto isso, prepare a água de pepino.  2. Descasque e corte os pepinos em pedaços grandes. Transfira para uma tigela e bata com o mixer até triturar bem (se preferir, use o liquidificador). Sobre uma tigela, passe o pepino triturado (com o líquido) por uma peneira de malha bem fina - raspe delicadamente com uma colher, sem pressionar, para extrair apenas a água dos pepinos.  3. Na tigela com a água de pepino junte a calda, o gim e a água tônica. Misture e transfira para uma assadeira grande (ou refratário) de cerca de 25 cm x 30 cm. Leve para o congelador e deixe por no mínimo 8 horas para congelar (se preferir, prepare no dia anterior).  4. Na hora de servir, raspe com um garfo todo o drinque congelado. Sirva a raspadinha em copos ou taças com uma colherinha.   Deixe no congelador    Se preferir, raspe todo o drinque congelado e volte a assadeira para o congelador. Deixe a raspadinha pronta para a hora da festa!   Validade - 3 meses",https://cdn.panelinha.com.br/receita/1450231200000-Raspadinha-de-gim-tonica.jpg
https://www.panelinha.com.br/receita/Gomos-de-laranja-macerados,dessert,Gomos de laranja macerados,Até 6 porções,Pá-Pum,3 laranjas-baía 3 colheres (sopa) de licor de laranja,"  Para descascar a laranja: usando uma faca de cozinha bem afiada, corte e despreze as pontas (uma base e uma tampa); apoie a base da laranja sobre uma tábua e corte a casca e a película branca, de cima para baixo, seguindo a curva da fruta. Reserve e descasque as outras laranjas.    Para cortar em gomos: sobre uma tigela, deite a fruta descascada na palma da mão; corte um ""V"" bem rente às membranas (linhas brancas) que separam os gomos; deixe o gomo e o caldo caírem sobre a tigela e repita até tirar todos os gomos da fruta.    Regue os gomos de laranja com o licor, cubra com filme e leve para a geladeira. Deixe macerar por no mínimo 15 minutos antes de servir. Sirva os gomos gelados com bolos, tortas, sorvete ou creme batido.  ",https://cdn.panelinha.com.br/receita/1450144800000-Gomos-de-laranja-macerados.jpg
https://www.panelinha.com.br/receita/Picole-de-manga-com-iogurte,dessert,Picolé de manga com iogurte,6 picolés,Mais de 2h,1 manga palmer madura 2 potes de iogurte natural sem açúcar (170 g cada) ¼ de xícara (chá) de açúcar,"  Separe 6 copos descartáveis com capacidade de 150 ml e 6 palitos de madeira para sorvete.    Descasque e corte a manga em pedaços grandes - corte bem rente ao caroço para aproveitar toda a polpa. Descarte o caroço e transfira a polpa para o copo do liquidificador. Junte o iogurte, o açúcar e bata até ficar liso.    Preencha os copos descartáveis com o creme de manga. Bata delicadamente cada um na bancada para eliminar bolhas de ar - isso evita que o picolé fique com furinhos. Espete um palito no centro de cada copo e leve para o congelador. Deixe por no mínimo 4 horas para firmar.    Na hora de servir, retire os picolés do congelador, quebre a borda e rasgue o copo para desenformar. Se preferir, aqueça o copo com o calor das mãos, gire e puxe o picolé.         Obs: Você pode manter o picolé por 6 meses no congelador.",https://cdn.panelinha.com.br/receita/1450144800000-Picole-de-manga-com-iogurte.jpg
https://www.panelinha.com.br/receita/Picole-mesclado-de-goiaba-com-iogurte,dessert,Picolé mesclado de goiaba com iogurte,6 picolés,Mais de 2h,2 goiabas vermelhas maduras (cerca de 1 ½ xícara (chá) da polpa) 4 potes de iogurte natural sem açúcar (170 g cada) ¼ de xícara (chá) de açúcar 3 colheres (sopa) de mel,"  Separe 6 copos descartáveis com capacidade de 150 ml e 6 palitos de madeira para sorvete.   Descasque, corte as goiabas em pedaços grandes e transfira para o copo do liquidificador. Junte 1 pote de iogurte, o açúcar e bata até ficar liso.   Sobre uma tigela, passe o creme de goiaba por uma peneira - raspe bem a peneira com as costas de uma colher para separar as sementes e aproveitar todo o creme. Despreze as sementes.   Numa outra tigela, coloque o restante do iogurte e junte o mel. Misture bem até ficar liso. Preencha os copos descartáveis até a metade com a mistura de iogurte e mel.   Com uma concha, coloque o creme de goiaba delicadamente sobre o creme de iogurte - comece pela parede do copo, assim as camadas não se misturam. Com o palito de sorvete, raspe a parede do copo até o fundo para misturar os dois sabores - faça esse movimento por toda a lateral do copo para deixar o picolé mesclado.   Repita o desenho em todos copos e bata delicadamente cada um na bancada para eliminar as bolhas de ar - isso evita que o picolé fique com furinhos. Espete um palito no centro de cada copo e leve para o congelador. Deixe por no mínimo 4 horas para firmar.   Na hora de servir, retire os picolés do congelador, quebre a borda e rasgue o copo para desenformar. Se preferir, aqueça o copinho com o calor das mãos, gire e puxe o picolé.     Obs: Você pode manter o picolé por 6 meses no congelador.",https://cdn.panelinha.com.br/receita/1489504059665-3.jpg
https://www.panelinha.com.br/receita/Bolo-sufle-de-chocolate,dessert,Bolo suflê de chocolate,Mais de 6 porções,Até 1h,200 g de chocolate amargo (entre 50% e 60% de cacau) 150 g de manteiga 6 ovos 1 ¼ de xícara (chá) de açúcar ¾ de xícara (chá) de farinha de trigo manteiga para untar,"  Preaqueça o forno a 180 ºC (temperatura média). Unte com manteiga um refratário redondo de cerca de 30 cm de diâmetro. Atenção: este bolo fica cremoso e não será desenformado.    Numa tábua, pique o chocolate grosseiramente e corte a manteiga em cubos. Transfira para uma tigela de vidro refratário pequena.    Derreta a manteiga com o chocolate em banho-maria: leve uma panela pequena com um pouco de água ao fogo médio; quando ferver, diminua o fogo e encaixe a tigela com o chocolate e a manteiga; mexa de vez em quando com uma espátula - a água não deve encostar no fundo da tigela, o calor do vapor é suficiente para derreter os ingredientes. Retire a tigela banho-maria e reserve.    Separe as claras das gemas de 3 ovos: numa tigela pequena, quebre um ovo de cada vez. Transfira as claras para a tigela da batedeira e reserve as gemas em outra tigela grande.    Numa tigela pequena, quebre os outros 3 ovos, um de cada vez, e junte às gemas - se um estiver estragado você não perde toda a receita. Acrescente 1 xícara (chá) de açúcar e misture vigorosamente com o batedor de arame até formar um creme claro. Adicione o chocolate e manteiga derretidos e misture bem. Acrescente a farinha de trigo aos poucos e misture até ficar liso. Reserve.    Leve as claras para bater na batedeira: inicie em velocidade mínima; assim que espumar, acrescente o açúcar aos poucos, sem parar de bater; aumente a velocidade gradualmente e deixe bater até formar um merengue brilhante. Enquanto isso, leve ao fogo alto uma panela pequena com água para ferver - ela vai ser usada para assar o bolo em banho-maria.    Adicione cerca de ⅓ do merengue à massa de chocolate e misture com uma espátula para incorporar. Junte o restante do merengue e misture delicadamente, fazendo movimentos circulares de baixo para cima - assim as bolhas de ar do merengue não se perdem e o bolo fica levíssimo.    Transfira a massa de bolo para o refratário untado. Coloque o refratário dentro de uma assadeira grande e leve ao forno. Preencha o fundo da assadeira com a água fervente. Deixe assar por cerca de 30 minutos até formar uma crosta na superfície e o bolo descolar das laterais. Para verificar, espete um palito no centro: o bolo deve estar úmido no centro.    Retire a assadeira do forno e deixe o bolo descansar por 5 minutos antes de retirar do banho-maria. Com as costas de uma colher, quebre a superfície crocante do bolo e sirva a seguir ainda morno.  ",https://cdn.panelinha.com.br/receita/1450144800000-Bolo-sufle-de-chocolate.jpg
https://www.panelinha.com.br/receita/Picole-de-goiaba-com-iogurte,dessert,Picolé de goiaba com iogurte,6 picolés,Mais de 2h,4 goiabas vermelhas maduras (cerca de 3 xícaras (chá) da polpa) 2 potes de iogurte natural sem açúcar (170 g cada) ½ xícara (chá) de açúcar,"  Separe 6 copos descartáveis com capacidade de 150 ml e 6 palitos de madeira para sorvete.    Descasque, corte as goiabas em pedaços grandes e transfira para o copo do liquidificador. Junte o iogurte, o açúcar e bata até ficar liso.    Sobre uma tigela, passe o creme de goiaba por uma peneira - raspe bem a peneira com as costas de uma colher para separar as sementes e aproveitar todo o creme. Despreze as sementes.    Preencha os copos descartáveis com o creme de goiaba. Bata delicadamente cada um na bancada para eliminar as bolhas de ar - isso evita que o picolé fique com furinhos. Espete um palito no centro de cada copo e leve para o congelador. Deixe por no mínimo 4 horas para firmar.    Na hora de servir, retire os picolés do congelador, quebre a borda e rasgue o copo para desenformar. Se preferir, aqueça o copinho com o calor das mãos, gire e puxe o picolé.         Obs: Você pode manter o picolé por 6 meses no congelador.",https://cdn.panelinha.com.br/receita/1489503915898-1.jpg
https://www.panelinha.com.br/receita/Picole-de-abacate-com-limao,dessert,Picolé de abacate com limão,6 picolés,Mais de 2h,2 avocados maduros 2 potes de iogurte natural sem açúcar (170 g cada) 2 limões-taiti ⅔ de xícara (chá) de açúcar,"  Separe 6 copos descartáveis com capacidade de 150 ml e 6 palitos de madeira para sorvete. Lave, seque e, com um zester (ou ralador) faça raspas dos limões. Reserve.    Descasque, descarte os caroços e transfira os avocados para o copo do liquidificador. Junte o iogurte, o açúcar e o caldo dos limões. Bata até ficar liso. Junte as raspas dos limões e misture com uma colher.    Preencha os copos descartáveis com o creme de abacate. Bata delicadamente cada um na bancada para eliminar bolhas de ar - isso evita que o picolé fique com furinhos. Espete um palito no centro de cada copo e leve para o congelador. Deixe por no mínimo 4 horas para firmar.    Na hora de servir, retire os picolés do congelador, quebre a borda e rasgue o copo para desenformar. Se preferir, aqueça o copo com o calor das mãos, gire e puxe o picolé.     Obs: Você pode manter o picolé por 6 meses no congelador.",https://cdn.panelinha.com.br/receita/1489503994477-2.jpg
https://www.panelinha.com.br/receita/Bolo-de-Reis,dessert,Bolo-rei,Mais de 6 porções,Até 2h,1 ⅔ de xícara (chá) de farinha de trigo 200 g de manteiga em temperatura ambiente 1 ½ xícara (chá) de açúcar mascavo 4 ovos 1 xícara (chá) de amêndoas 1 xícara (chá) de frutas cristalizadas picadas 1 xícara (chá) de uvas-passas pretas ¼ de xícara (chá) de conhaque ½ colher (sopa) de fermento em pó 1 colher (chá) de canela em pó manteiga e farinha de trigo para untar e polvilhar a fôrma,"  Preaqueça o forno a 180 ºC (temperatura média). Unte com manteiga uma fôrma com furo no meio de 22 cm de diâmetro. Polvilhe com farinha e chacoalhe bem para espalhar. Bata sobre a pia para retirar o excesso de farinha e reserve.    Numa tábua, pique fino as amêndoas. Coloque as uvas-passas numa tigela e regue com o conhaque. Deixe de molho enquanto prepara os outros ingredientes.    Sobre uma tigela, passe a farinha de trigo por uma peneira. Junte o fermento, a canela e as amêndoas picadas. Misture bem.    Na tigela da batedeira, coloque a manteiga e bata com a pá por cerca de 2 minutos, até ficar cremosa. Acrescente o açúcar e bata em velocidade média por cerca de 10 minutos, até formar um creme fofo. Numa tigela, quebre um ovo de cada vez e junte ao creme, batendo bem entre cada adição para incorporar.    Acrescente a mistura de secos em etapas e bata a cada adição apenas para misturar. Desligue e desencaixe a tigela da batedeira.    Sobre uma tigela, passe as uvas-passas por uma peneira e reserve o conhaque. Junte as uvas-passas à massa do bolo, adicione as frutas cristalizadas e misture delicadamente com uma espátula.    Transfira a massa para a fôrma untada e bata delicadamente sobre a bancada para nivelar. Leve ao forno e deixe assar por cerca de 35 minutos. Para saber se o bolo está assado, espete um palito na massa: se sair limpo é sinal que o bolo está pronto; caso contrário deixe assar por mais alguns minutos.    Assim que estiver assado, retire o bolo do forno e deixe esfriar por pelo menos 15 minutos. Desenforme e pincele toda a superfície do bolo com o conhaque reservado - o bolo morno absorve o conhaque e fica úmido e perfumado. Espere o bolo esfriar para decorar com o glacê e as frutas.  ",https://cdn.panelinha.com.br/receita/1448589600000-Bolo-de-Reis.jpg
https://www.panelinha.com.br/receita/Panetone-com-frutas-e-sorvete,dessert,Panetone com frutas e sorvete,Mais de 6 porções,Pá-Pum,1 panetone de 500 g 2 litros de sorvete de creme 3 figos 2 ameixas-pretas 2 pêssegos 2 carambolas ½ abacaxi,"  Com uma faca serrilhada, corte o panetone em 8 fatias. Lave e seque os figos, as ameixas-pretas, os pêssegos e as carambolas.    Corte os figos ao meio, no sentido do comprimento. Descarte os caroços e corte as ameixas e os pêssegos em quartos. Corte a carambola em fatias para formar estrelas. Descasque e corte o abacaxi ao meio. Corte uma das metades em meias luas de 1 cm de espessura - reserve a outra metade para uma próxima receita.    Numa travessa grande disponha as fatias de panetone e as frutas cortadas. Sirva a seguir com o sorvete de creme.      Tem tempo?   A sobremesa pode ficar ainda mais gostosa com a receita do  sorvete de baunilha  feitos em casa.",https://cdn.panelinha.com.br/receita/1448589600000-Panetone-com-frutas-e-sorvete.jpg
https://www.panelinha.com.br/receita/Sagu-de-cafe,dessert,Sagu de café,Até 6 porções,Até 2h,½ xícara (chá) de sagu 2 xícaras (chá) de água 1 xícara (chá) de café forte coado (sem açúcar) ½ xícara (chá) de açúcar 1 colher (sopa) de caldo de limão raspas de 1 limão 500 ml de creme de leite fresco,"1. Numa tigela, coloque o sagu e cubra com água filtrada - cerca de 1 cm de água acima do sagu. Deixe de molho por 1 hora.   2. Quando faltar 10 minutos para completar o tempo, coloque as 2 xícaras (chá) de água numa panela média. Junte o café, o açúcar e misture para dissolver. Leve para cozinhar em fogo alto.   3. Assim que ferver, diminua o fogo para baixo, acrescente o sagu (com o líquido) e misture. Deixe cozinhar por cerca de 20 minutos, ou até que as bolinhas estejam macias e quase transparentes - elas ainda devem estar com um pontinho branco no centro. Mexa de vez em quando com uma espátula para não grudar no fundo da panela.    4. Desligue o fogo e transfira para uma tigela de servir. Deixe esfriar por 30 minutos em temperatura ambiente. Misture o caldo de limão, cubra com filme e leve à geladeira por pelo menos 30 minutos - o sagu é mais gostoso servido frio.    5. Na hora de servir, coloque o creme de leite fresco gelado numa tigela e bata com o batedor de arame por cerca de 10 minutos, até ficar firme (se preferir, bata o creme na batedeira). Divida o sagu gelado em copinhos, cubra com creme batido e finalize com raspas de limão.",https://cdn.panelinha.com.br/receita/1447207200000-Sagu-de-cafe.jpg
https://www.panelinha.com.br/receita/Pudim-de-rabanada-com-peras-carameladas,dessert,Pudim de rabanada com peras carameladas,Mais de 6 porções,Mais de 2h,6 miniperas ¼ de xícara (chá) de açúcar 3 colheres (sopa) de manteiga 1 colher (sopa) de mel,"  Lave, seque e corte as peras em fatias de cerca de 0,5 cm no sentido do comprimento.    Coloque a manteiga numa frigideira grande e leve ao fogo médio para derreter. Adicione as fatias de pera e cozinhe por 8 minutos até ficarem macias e levemente douradas. Misture o açúcar e deixe cozinhar por mais 8 minutos, mexendo de vez em quando, até formar uma calda. Regue com o mel, misture e desligue o fogo.    Transfira as peras (com a calda) para uma tigela e deixe amornar. Enquanto isso, prepare os ingredientes da montagem.  ",https://cdn.panelinha.com.br/receita/1447034400000-Pudim-de-rabanada-com-peras-carameladas.jpg
https://www.panelinha.com.br/receita/Bolo-de-cenoura-com-especiarias,dessert,Bolo de cenoura com especiarias,Até 6 porções,Mais de 2h,3 potes de iogurte integral sem açúcar (170 g) ½ colher (chá) de sal 3 colheres (sopa) de açúcar extrato de baunilha a gosto,"  Comece o preparo pela cobertura, que demora algumas horas para ficar pronta. Forre uma peneira com um pano de algodão fino e limpo e apoie sobre uma tigela (se preferir, utilize dois coadores de papel para café cortados ao meio).   Numa tigela, misture o iogurte com o sal e transfira para a peneira forrada. Leve para a geladeira e deixe drenar por pelo menos 4 horas - o iogurte vai liberar o soro e ficar com a consistência de uma coalhada firme.    Assim que estiver firme, coloque o iogurte numa tigela e misture com açúcar e o extrato de baunilha. Deixe na geladeira até a hora de servir o bolo.  ",https://cdn.panelinha.com.br/receita/1489602952210-bolo%20de%20cenoura.jpg
https://www.panelinha.com.br/receita/Cobertura-de-cream-cheese-para-bolos,dessert,Cobertura de cream cheese para bolos,cobre 1 bolo inglês,Pá-Pum,150 g de cream cheese 2 colheres (sopa) de manteiga em temperatura ambiente ½ xícara (chá) de açúcar de confeiteiro extrato de baunilha a gosto,"1. Na tigela da batedeira, coloque o cream cheese e a manteiga. Bata por cerca de 3 minutos, em velocidade média, até formar um creme liso. Adicione gotas do extrato de baunilha e bata apenas para misturar.  2. Sem parar de bater, acrescente o açúcar aos poucos. Bata por mais 3 minutos, até ficar bem cremoso. Transfira para um pote com tampa e leve para a geladeira.  3. Deixe a cobertura gelar por pelo menos 30 minutos. Além de cobrir bolos, ela é ótima para servir como acompanhamento de sobremesas.       OBS: esta receita cobre 1 bolo inglês de 22 cm x 10 cm   Combinação perfeita   Utilize essa cobertura como acompanhamento no  bolo de cenoura com especiarias .",https://cdn.panelinha.com.br/receita/1446170400000-Cobertura-de-cream-cheese-para-bolos.jpg
https://www.panelinha.com.br/receita/Pudim-rapido-de-tapioca,dessert,Pudim rápido de tapioca,Até 2 porções,Pá-Pum,1 xícara (chá) de leite 2 colheres (sopa) de tapioca granulada 1 colher (sopa) de açúcar,"  Coloque o leite com o açúcar numa panela e leve ao fogo médio. Assim que começarem a subir as primeiras bolhas, diminua o fogo e junte a tapioca. Mexa por cerca de 2 minutos, até engrossar e a tapioca ficar transparente.    Transfira o creme ainda quente para 2 potinhos e leve para firmar na geladeira por cerca de 20 minutos. Na hora de servir é só cobrir com doce de abóbora, goiabada ou frutas frescas.         OBS: para levar a sobremesa de marmita, assim que o creme firmar cubra com o doce de abóbora e feche o pote. Mantenha na geladeira até a hora de consumir.   Casamento perfeito   Veja aqui a receita do  doce de abóbora .",https://cdn.panelinha.com.br/receita/1445306400000-Pudim-rapido-de-tapioca.jpg
https://www.panelinha.com.br/receita/Calda-de-chocolate-branco-caramelizado,dessert,Calda de chocolate branco caramelizado,Até 6 porções,Até 1h,300 g de chocolate branco,"1. Numa tábua, pique o chocolate em pedaços pequenos e uniformes - assim eles derretem e caramelizam por igual. Transfira para uma frigideira grande.  2. Leve a frigideira ao fogo baixo e deixe cozinhar, mexendo de vez em quando. A cada 5 minutos, retire a frigideira do fogo, mexa e aperte bem o chocolate derretido com a espátula. Volte ao fogo baixo e deixe cozinhar novamente - não se preocupe se o chocolate endurecer e ficar com aparência granulada, ele volta a derreter novamente.  3. Cozinhe por cerca de 50 minutos, fazendo esse movimento de vai-vem até formar uma calda cor de caramelo. Desligue o fogo, transfira para um pote e sirva a seguir. Esta calda é ótima para acompanhar tortas, frutas e sorvetes.       OBS: Esta calda endurece ao esfriar. Na hora de servir basta aquecer novamente no micro-ondas. Ela dura até 1 mês fora da geladeira se armazenada num pote com fechamento hermético.",https://cdn.panelinha.com.br/receita/1444273200000-Calda-de-chocolate-branco-caramelizado.jpg
https://www.panelinha.com.br/receita/Torta-com-compota-de-frutas,dessert,Torta com compota de frutas,Até 6 porções,Até 2h,2 xícaras (chá) de farinha de trigo 100 g de manteiga gelada em cubos ½ xícara (chá) de água gelada 1 pitada de sal,"  Numa tigela grande, misture a farinha com o sal. Junte a manteiga e, com as pontas dos dedos, misture até formar uma farofa grossa.   Abra uma cavidade no centro da mistura de farinha com manteiga. Junte a água gelada e amasse até ficar lisa. Modele uma bola, envolva com filme e leve à geladeira por 1 hora (se preferir, prepare a massa no dia anterior, ela dura até 3 dias na geladeira).  ",https://cdn.panelinha.com.br/receita/1444273200000-Torta-com-compota-de-frutas.jpg
https://www.panelinha.com.br/receita/Sorvete-de-banana,dessert,Sorvete de banana,4 porções,Mais de 2h,8 bananas-prata maduras,"  Descasque e corte as bananas em pedaços médios. Transfira para uma assadeira e leve ao congelador – evite amontoar os pedaços, assim eles ficam soltos depois de congelados. Deixe por pelo menos 4 horas até congelar (se preferir, congele na noite anterior ao preparo).   Retire a banana do congelador e deixe em temperatura ambiente por 10 minutos antes de bater – assim você não quebra o processador e o sorvete atinge o ponto mais rápido.   Coloque os pedaços de banana congelados no processador e comece a bater no modo pulsar para triturar os pedaços da fruta. Continue batendo em velocidade alta até ficar bem cremoso com a consistência de sorvete, por cerca de 5 minutos – na metade do tempo, pare de bater e misture os pedaços com uma espátula para bater por igual. O processo é demorado, mas acredite, quanto mais tempo bater mais cremoso fica. Sirva a seguir.     SOBREMESA GARANTIDA   Tem banana madura dando sopa na fruteira? Aproveite para congelar, quando as fatias estiverem firmes, transfira para um saco próprio para alimentos e mantenha no congelador. Assim você economiza espaço no freezer e pode ter sorvete a hora que quiser.",https://cdn.panelinha.com.br/receita/1529440699659-receita-sorvete-banana.jpg
https://www.panelinha.com.br/receita/Rolinhos-de-canela,dessert,Rolinhos de canela,8 unidades,Até 2h,6 xícaras (chá) de farinha de trigo (cerca de 740 g) 2 colheres (sopa) de fermento biológico seco (20 g) 2 colheres (chá) de açúcar 2 colheres (chá) de sal 2 ½ xícaras (chá) de água morna ¼ de xícara (chá) de azeite farinha de trigo para polvilhar a bancada azeite para untar a tigela,"  Numa tigela, misture o fermento e o açúcar. Regue com a água morna e, com uma colher, misture bem para dissolver. Deixe em temperatura ambiente até espumar - cerca de 5 minutos.   Enquanto isso, na tigela da batedeira, misture a farinha com o sal e abra um buraco no centro. Separe uma tigela ou outro recipiente grande e unte com 2 colheres (sopa) de azeite - ela tem que ter espaço suficiente para a massa crescer bastante.   Assim que espumar, despeje a mistura de fermento no centro da tigela com farinha. Adicione ¼ de xícara (chá) de azeite e misture, com uma espátula, apenas para incorporar.   Para sovar a massa: encaixe a tigela na batedeira com o gancho; comece a bater em velocidade baixa por 5 minutos; aumente a velocidade, aos poucos, para alta e deixe bater por mais 15 minutos até formar uma massa lisa - ela vai descolar da lateral da tigela e formar uma bola no gancho da batedeira.   Com as pontas dos dedos (ou uma espátula), desgrude a massa da tigela da batedeira e transfira para o recipiente untado com azeite. Cubra com filme e deixe descansar por 1 hora, até crescer e dobrar de volume.   Polvilhe uma bancada lisa com farinha de trigo; transfira a massa de pizza para a bancada e, com uma espátula (ou faca) divida em 4 porções. Utilize uma porção para preparar os rolinhos de canela. Embale as outras porções individualmente com filme e armazene na geladeira por 3 dias ou no congelador por até 1 mês.  ",https://cdn.panelinha.com.br/receita/1443754800000-Rolinhos-de-canela.jpg
